933,92,136,92,136,92,100,115,100,107,62,92,136,84,127
934,219,193,229,199,229,165,161,229,185,229,207,193,219,229
935,112,63,58,99,99,121,69,63,121,121,112,77,121,121
936,76,135,135,99,59,113,135,125,63,135,125,113,125,113
937,112,99,121,63,121,77,69,99,121,112,54,77,45,121
938,187,208,208,164,208,208,150,208,208,208,164,208,208,199
939,92,136,92,136,115,127,127,127,84,136,136,100,78,60
940,153,153,212,212,190,153,190,168,212,136,212,212,190,190
941,164,187,208,187,208,187,150,199,208,208,208,187,187,172
942,121,63,121,99,121,77,69,85,121,99,121,92,121,112
943,128,86,86,138,138,138,138,138,79,138,128,86,116,138
944,99,99,77,121,77,121,112,121,99,85,85,77,121,121
945,54,112,121,121,77,121,85,121,85,63,85,85,45,63
946,172,172,145,208,208,199,172,172,208,208,199,141,172,199
947,126,77,83,63,72,135,77,106,59,126,135,77,59,135
948,69,92,85,112,121,69,85,121,63,121,112,85,63,69
949,112,63,121,63,121,121,121,121,121,121,85,77,77,85
950,171,223,179,171,223,187,179,214,202,214,160,156,171,223
951,103,125,89,95,125,125,103,125,103,125,115,81,125,125
952,85,99,121,121,85,112,121,121,85,121,99,63,85,121
953,81,125,125,89,115,125,115,103,125,125,57,125,125,57
954,124,124,80,94,87,114,124,65,47,102,124,47,87,114
955,192,192,192,155,192,204,192,214,214,214,214,155,204,155
956,121,121,121,112,121,121,112,112,54,54,121,121,112,121
957,199,208,199,208,156,199,208,150,187,172,208,172,199,156
958,121,112,121,121,112,85,112,121,121,112,99,63,99,77
959,100,100,115,127,115,100,115,136,136,84,100,92,127,136
960,124,71,114,102,65,124,80,87,87,102,65,80,124,124
961,215,215,193,193,163,179,193,152,156,156,205,215,205,215
962,45,121,63,112,92,63,99,54,112,121,85,121,121,99
963,57,125,125,125,81,66,125,81,125,73,89,125,89,115
964,85,121,85,77,54,77,112,121,63,49,77,63,121,77
965,121,99,121,77,121,121,121,45,99,112,99,121,85,99
966,79,102,128,79,138,94,128,102,128,79,116,70,66,138
967,112,99,121,121,121,77,121,112,121,77,99,121,92,121
968,141,141,150,121,129,150,129,106,129,92,150,150,141,106
969,131,110,79,95,55,110,79,131,131,122,87,131,110,87
970,126,99,114,99,135,135,106,126,135,99,126,126,126,114
971,199,208,187,187,164,208,208,187,208,164,172,199,172,187
972,247,180,247,256,256,247,256,247,256,247,247,235,198,204
973,199,172,164,208,199,199,164,199,208,172,150,208,199,208
974,87,51,114,80,124,124,124,114,114,56,80,124,124,80
975,112,85,63,121,77,77,121,112,77,121,121,63,99,121
976,61,63,135,135,135,91,126,135,135,114,126,126,135,114
977,99,77,85,99,121,63,85,63,99,121,121,121,121,99
978,83,63,126,126,135,91,126,135,114,68,114,114,83,126
979,225,225,225,203,215,181,181,189,225,225,215,225,189,225
980,112,112,99,112,92,121,77,121,99,121,85,77,69,54
981,121,85,85,121,77,63,99,99,99,112,77,92,77,99
982,115,125,57,103,66,125,125,125,103,125,81,73,125,73
983,121,63,85,121,99,63,63,58,99,121,99,112,77,63
984,129,150,150,74,129,106,150,150,106,150,114,150,141,129
985,83,126,135,135,99,61,126,61,99,59,114,114,59,126
986,199,145,208,134,199,136,208,208,172,208,164,179,208,187
987,54,94,130,130,130,71,71,108,86,86,130,130,130,130
988,186,200,170,170,222,186,222,212,222,212,222,222,163,186
989,136,136,115,136,92,92,115,136,100,115,78,92,127,73
990,166,151,166,188,178,166,136,129,151,144,178,166,144,188
991,126,99,114,106,135,114,83,99,126,135,99,135,99,135
992,121,69,121,121,112,99,69,77,121,77,99,121,121,121
993,103,61,81,115,125,81,103,103,51,115,66,125,125,125
994,121,121,49,77,112,58,92,85,121,121,121,112,121,58
995,208,156,208,208,164,156,187,134,150,187,208,208,199,208
996,63,112,54,121,121,99,85,112,112,77,121,121,99,99
997,124,124,87,80,65,124,65,102,80,56,124,102,124,56
998,132,199,164,208,172,208,199,187,164,150,199,208,172,156
999,135,127,135,161,161,119,135,127,119,135,149,127,171,149
1000,110,73,73,87,110,79,131,79,110,131,57,131,131,131
1001,73,87,122,131,131,131,87,87,95,131,87,122,131,95
1002,121,121,69,121,121,77,77,121,121,99,112,112,85,112
1003,105,120,132,142,74,142,120,98,83,142,142,120,65,112
1004,85,121,77,45,63,121,121,112,77,69,85,121,85,121
1005,80,139,139,139,139,129,75,95,117,139,87,139,75,129
1006,204,214,170,214,170,155,214,177,155,177,214,214,192,204
1007,199,208,172,172,199,150,187,141,172,172,208,179,208,164
1008,110,95,122,122,64,57,110,87,87,122,131,131,131,95
1009,136,92,100,127,127,136,92,127,127,136,136,127,127,92
1010,121,121,121,63,99,47,99,99,121,121,99,121,63,112
1011,79,79,116,102,94,94,116,138,102,102,79,116,86,128
1012,102,128,116,138,86,128,138,128,74,86,128,94,138,86
1013,94,116,138,138,86,70,138,128,102,128,79,116,102,138
1014,63,112,85,121,77,121,121,85,99,112,121,69,112,85
1015,112,99,121,121,85,112,69,121,112,121,112,112,77,121
1016,131,131,110,79,122,131,131,122,110,131,131,73,87,87
1017,214,192,155,214,170,214,170,214,214,155,155,214,177,214
1018,192,170,192,177,204,204,192,214,170,214,150,192,141,170
1019,112,99,121,99,121,112,85,121,112,112,63,63,63,85
1020,114,91,126,126,135,114,135,91,68,106,83,77,135,126
1021,199,208,208,208,208,208,208,208,199,164,150,199,199,208
1022,152,116,142,130,130,152,100,152,142,142,142,152,152,152
1023,99,49,112,77,99,45,121,112,85,121,69,77,99,99
1024,135,59,61,77,126,114,135,99,68,135,135,91,68,99
1025,160,142,197,218,209,218,182,218,182,218,218,218,144,166
1026,112,121,121,77,121,121,121,121,121,121,121,99,49,121
1027,85,112,121,54,77,63,121,112,121,121,77,45,121,121
1028,128,128,128,102,128,116,79,116,79,138,94,102,138,102
1029,136,64,127,62,127,127,127,127,92,136,92,92,78,136
1030,112,47,112,121,77,121,112,63,121,99,99,85,121,49
1031,95,102,95,131,131,131,131,55,79,131,110,68,122,131
1032,127,136,127,136,127,127,136,100,78,78,84,107,100,136
1033,85,85,99,63,99,112,112,99,99,121,112,85,85,99
1034,128,92,76,128,118,92,128,128,61,106,98,128,84,106
1035,177,177,199,177,189,199,155,177,199,155,155,189,199,177
1036,121,121,99,47,85,121,85,85,99,85,77,69,63,112
1037,58,99,99,121,63,99,121,85,121,112,99,99,77,63
1038,208,208,199,172,164,156,187,179,199,172,199,172,199,208
1039,199,164,208,208,172,187,164,164,208,164,187,164,164,156
1040,121,121,112,121,63,69,77,121,77,112,99,121,121,112
1041,204,192,192,170,214,214,204,192,204,214,204,146,214,177
1042,209,174,142,174,166,160,218,182,174,182,197,155,218,218
1043,106,128,128,92,106,106,128,118,69,128,84,92,128,128
1044,77,77,121,121,121,77,99,121,85,54,121,112,121,121
1045,172,208,187,208,208,208,208,164,179,208,187,134,172,208
1046,106,135,126,135,91,135,114,126,135,135,91,99,91,91
1047,121,99,85,99,69,112,121,92,121,77,121,63,121,121
1048,126,135,135,126,135,126,126,77,135,135,91,99,114,135
1049,77,85,99,121,77,99,112,121,63,99,121,121,69,77
1050,80,124,114,114,102,114,87,124,51,114,124,124,65,114
1051,103,125,125,81,73,89,125,89,115,115,89,115,81,115
1052,200,222,163,186,163,212,170,222,170,222,163,200,212,222
1053,136,190,176,160,212,202,190,212,176,212,202,153,212,212
1054,80,124,114,80,71,124,124,56,124,80,114,114,124,124
1055,121,85,121,121,121,49,121,69,121,85,121,99,112,121
1056,66,49,125,115,125,89,57,49,89,115,125,103,81,66
1057,136,136,127,115,115,107,136,92,64,136,78,136,115,78
1058,124,102,102,65,71,124,124,80,80,71,71,102,124,80
1059,79,66,70,86,86,128,128,116,102,74,128,102,79,79
1060,124,124,124,124,124,51,87,114,80,124,87,47,124,102
1061,124,155,163,155,127,199,155,199,199,189,140,177,177,147
1062,128,69,128,106,128,128,128,128,118,128,84,84,128,92
1063,174,218,218,218,218,182,182,218,218,142,182,174,209,182
1064,126,114,106,135,99,114,77,63,68,135,126,91,135,99
1065,102,80,114,71,124,65,65,65,124,114,124,124,114,94
1066,84,118,56,118,106,92,52,92,106,84,128,106,128,84
1067,94,56,102,124,80,49,87,124,124,65,87,124,80,94
1068,125,125,89,115,57,89,89,66,89,73,103,103,103,103
1069,192,177,204,204,192,192,214,150,214,214,214,192,177,170
1070,208,164,208,208,187,172,208,208,208,172,208,132,150,199
1071,124,80,114,65,56,124,114,65,80,124,124,124,124,80
1072,189,189,158,167,211,174,174,174,189,201,201,211,167,211
1073,63,63,121,121,121,99,121,69,112,112,63,121,121,121
1074,125,125,115,125,125,49,115,125,125,66,66,81,89,125
1075,85,121,85,121,121,121,112,121,77,99,112,121,63,121
1076,86,138,64,86,116,108,138,138,128,128,116,138,79,94
1077,63,112,121,121,63,121,121,85,121,77,99,121,121,99
1078,94,114,114,102,102,80,80,102,102,87,65,80,124,87
1079,135,126,91,61,99,91,77,126,77,135,91,114,135,114
1080,199,199,208,164,199,132,208,187,208,208,150,199,164,199
1081,126,135,135,135,63,114,126,135,59,126,99,61,114,114
1082,110,95,122,131,102,110,122,102,87,95,110,122,122,73
1083,112,85,121,121,92,99,63,121,49,121,121,69,85,121
1084,84,84,118,56,106,128,76,128,92,118,106,106,92,106
1085,99,77,85,112,77,69,77,121,121,121,121,121,112,121
1086,112,121,112,99,99,121,47,99,112,121,69,121,121,121
1087,122,122,110,131,131,131,79,131,122,87,95,122,131,57
1088,125,89,125,115,53,125,115,95,125,125,125,103,115,125
1089,103,125,103,57,125,125,81,125,115,81,103,89,81,125
1090,117,131,153,101,131,109,153,143,85,153,143,153,89,153
1091,69,99,85,69,99,99,121,99,77,121,77,99,85,99
1092,139,103,75,95,95,103,87,117,129,103,129,139,129,129
1093,99,92,121,99,112,99,99,69,99,121,92,112,121,121
1094,87,87,117,117,87,103,72,103,129,139,117,103,139,109
1095,91,126,99,77,114,135,91,91,114,91,126,114,126,135
1096,115,66,81,73,125,57,103,125,125,115,61,125,125,89
1097,112,121,112,121,63,58,121,112,63,121,99,121,121,121
1098,124,80,124,102,114,87,102,60,124,114,124,87,124,87
1099,63,99,112,77,63,77,77,77,121,69,63,69,85,121
1100,130,130,130,130,120,130,108,86,63,120,94,108,130,130
1101,86,123,86,77,123,123,145,86,93,145,145,145,93,145
1102,126,135,126,126,135,68,77,135,61,135,135,59,114,68
1103,124,80,80,114,87,56,49,87,60,65,124,124,124,124
1104,146,222,222,170,222,186,222,200,200,222,212,222,178,186
1105,115,115,92,136,69,136,127,136,136,69,100,92,107,78
1106,102,56,114,114,124,60,114,124,80,114,124,124,94,49
1107,121,112,112,45,121,121,77,69,77,121,92,99,99,85
1108,62,116,128,94,94,66,138,94,138,116,138,62,94,138
1109,150,150,150,74,150,150,129,114,150,121,150,129,121,129
1110,115,127,84,84,78,136,127,136,73,100,92,100,136,62
1111,103,129,87,95,103,129,139,117,139,117,95,103,103,95
1112,126,114,126,114,126,126,91,77,83,99,83,135,135,99
1113,135,91,114,91,126,106,126,72,126,126,114,114,99,135
1114,105,83,127,105,91,127,117,117,51,98,127,98,127,127
1115,112,121,77,99,121,77,112,77,77,99,49,99,77,77
1116,138,94,138,138,86,116,70,128,94,102,79,138,138,94
1117,92,129,106,141,150,150,92,150,150,106,150,129,129,114
1118,127,92,64,136,136,127,115,92,115,136,127,69,84,136
1119,107,136,136,115,100,136,136,136,92,69,92,127,136,136
1120,99,85,45,121,121,77,112,112,121,121,99,99,121,92
1121,138,138,182,182,182,182,138,173,124,173,146,146,182,124
1122,102,102,94,114,102,71,49,114,102,124,102,124,124,124
1123,197,218,151,197,160,174,218,166,151,160,209,197,174,142
1124,121,121,85,77,69,121,63,112,112,112,49,85,63,121
1125,193,193,171,171,152,215,179,193,156,171,171,193,193,205
1126,128,61,128,84,92,54,128,69,76,128,106,84,84,69
1127,85,121,121,99,77,121,121,77,121,77,85,99,121,121
1128,121,69,121,58,121,49,121,112,121,121,121,69,112,77
1129,128,128,106,84,118,128,128,56,92,76,56,92,64,84
1130,77,99,69,112,77,58,112,85,121,85,112,63,121,121
1131,114,56,124,80,114,87,102,60,102,114,102,80,124,124
1132,176,190,202,168,212,148,168,212,176,202,212,212,168,176
1133,61,77,135,135,99,126,114,68,135,91,99,135,135,99
1134,128,69,118,98,64,118,106,76,118,118,128,69,118,76
1135,196,240,204,164,240,204,240,240,173,240,231,182,240,204
1136,141,199,208,208,150,156,150,150,164,199,208,164,164,150
1137,187,134,164,132,199,164,156,208,208,208,132,172,208,187
1138,77,85,121,121,112,92,121,49,112,112,121,121,58,121
1139,118,52,106,118,106,64,84,118,69,54,92,128,92,69
1140,89,73,81,125,103,103,115,125,89,115,125,125,81,115
1141,121,112,85,121,47,63,121,54,63,58,121,112,99,121
1142,110,131,131,87,87,131,95,110,95,68,95,110,110,87
1143,85,99,121,121,121,121,112,121,99,121,112,121,121,112
1144,181,181,217,181,154,217,217,173,165,207,217,188,181,150
1145,125,66,115,103,103,89,49,125,49,125,103,103,95,125
1146,172,156,208,172,164,208,172,199,199,164,172,199,208,187
1147,112,99,121,121,121,121,121,54,77,112,112,112,85,121
1148,208,199,172,199,187,208,132,164,172,164,187,164,199,199
1149,63,121,99,121,63,112,69,112,99,99,121,112,85,99
1150,222,178,186,186,212,222,222,200,200,222,200,212,186,200
1151,92,87,129,150,114,87,150,129,114,83,129,150,129,98
1152,125,125,61,115,125,89,81,81,125,115,115,125,125,89
1153,96,110,96,88,122,122,110,122,64,132,88,122,88,80
1154,77,112,112,63,121,47,99,121,121,112,63,121,121,77
1155,121,121,121,99,121,58,121,121,121,99,85,121,85,112
1156,214,184,146,214,214,214,170,155,192,214,214,161,214,192
1157,63,85,121,99,99,63,112,77,121,77,112,121,112,54
1158,223,179,223,202,223,223,179,214,214,223,179,223,202,223
1159,136,64,136,115,136,84,92,100,127,136,100,60,115,115
1160,139,87,139,129,139,129,95,80,139,129,117,139,80,117
1161,121,63,121,99,121,112,77,54,77,121,121,85,63,77
1162,57,125,57,115,125,61,125,51,125,103,125,115,125,125
1163,125,115,125,125,115,89,73,81,81,125,125,125,115,115
1164,92,49,121,121,121,77,121,121,47,121,63,121,92,112
1165,135,91,135,91,135,91,99,135,91,99,135,114,126,91
1166,109,101,109,86,71,109,145,123,77,86,101,145,145,109
1167,192,214,177,204,204,214,150,204,204,192,177,214,214,214
1168,192,192,214,170,161,177,170,192,170,161,141,214,192,214
1169,77,99,121,45,85,63,63,112,63,121,121,77,112,99
1170,164,208,187,164,150,132,172,208,136,164,172,208,208,199
1171,112,121,121,77,121,112,99,99,85,99,112,99,121,121
1172,87,131,87,87,73,122,110,131,131,95,131,95,131,95
1173,115,127,127,127,136,92,127,115,136,69,78,62,92,127
1174,126,91,126,114,106,114,135,83,77,126,135,99,135,114
1175,69,112,121,121,99,92,77,112,63,49,99,85,63,99
1176,172,199,199,208,208,179,164,208,172,150,150,208,208,208
1177,136,136,100,78,127,107,78,92,136,92,84,136,115,136
1178,63,112,112,121,69,77,121,85,121,112,63,69,121,77
1179,77,45,85,121,112,99,63,112,99,69,121,112,121,85
1180,69,100,60,100,100,136,78,136,127,64,115,92,127,64
1181,177,177,163,155,189,199,199,122,163,177,199,177,147,199
1182,85,121,54,99,85,99,99,77,77,112,121,112,121,112
1183,202,138,212,190,212,136,212,212,182,190,212,168,212,202
1184,99,121,121,112,121,121,121,99,49,99,85,99,63,99
1185,114,114,114,80,124,124,87,102,56,87,124,124,102,87
1186,132,208,187,208,187,208,164,145,208,187,150,199,156,164
1187,58,45,121,112,77,99,121,77,69,121,99,121,63,112
1188,49,102,124,114,114,65,49,60,124,80,65,102,124,102
1189,121,155,113,155,155,129,91,155,155,129,155,155,165,165
1190,217,284,263,240,284,275,263,240,210,263,284,284,240,240
1191,187,208,208,208,199,164,199,150,164,164,208,164,208,208
1192,126,105,126,74,126,126,68,105,126,126,68,117,117,126
1193,89,103,103,73,89,89,57,81,103,103,115,103,125,49
1194,161,225,166,215,181,173,203,215,225,215,189,225,166,225
1195,128,76,128,106,92,106,128,64,92,69,128,128,84,76
1196,208,199,199,208,141,208,172,208,141,199,164,150,208,208
1197,153,175,101,116,153,123,108,116,175,175,175,175,165,175
1198,125,125,89,81,125,66,81,125,103,125,125,66,115,89
1199,135,114,91,114,135,91,114,135,114,135,135,99,63,135
1200,72,99,99,68,72,91,106,135,126,126,135,114,126,114
1201,112,121,112,112,45,121,63,121,77,121,121,47,47,63
1202,92,63,77,99,45,99,47,85,69,121,121,99,49,121
1203,125,115,115,103,115,103,89,66,125,115,103,89,125,89
1204,182,160,168,212,212,168,153,212,212,136,202,212,168,212
1205,121,112,112,92,99,112,99,45,45,121,99,121,63,99
1206,150,172,208,208,208,156,187,150,199,208,150,150,199,208
1207,121,112,63,99,85,112,99,85,77,112,112,121,121,63
1208,121,112,99,112,121,69,77,121,112,63,69,54,92,121
1209,125,125,135,135,99,99,135,135,76,61,99,99,125,99
1210,77,121,63,121,85,77,77,121,112,112,85,112,85,85
1211,112,103,171,171,127,161,171,171,149,135,171,171,171,161
1212,208,172,187,199,199,164,172,208,172,164,150,187,164,150
1213,84,128,118,128,128,128,128,52,128,106,128,118,106,84
1214,81,125,125,125,51,103,73,125,73,49,103,81,103,81
1215,91,91,114,99,59,114,59,135,91,83,91,126,99,135
1216,85,99,99,112,85,99,99,121,85,121,77,121,85,63
1217,175,123,153,99,165,165,123,175,153,175,123,139,116,165
1218,135,99,135,99,135,99,114,99,114,135,114,77,99,99
1219,121,99,121,121,112,85,85,58,99,121,121,99,121,121
1220,138,102,116,138,116,79,70,86,138,138,102,102,138,128
1221,126,77,135,135,135,135,135,135,135,126,135,135,114,135
1222,63,69,85,45,121,121,121,112,121,69,63,99,69,99
1223,51,125,89,115,81,89,53,125,125,89,81,89,103,81
1224,54,77,121,112,121,77,121,121,99,77,99,121,121,47
1225,121,63,121,77,121,63,121,112,63,85,112,69,77,45
1226,223,171,187,179,223,214,179,223,165,223,187,187,214,214
1227,208,208,208,208,172,164,187,208,134,208,208,156,208,187
1228,136,199,187,164,208,208,132,208,172,199,208,179,164,208
1229,199,199,145,208,199,199,141,164,172,156,164,150,156,208
1230,129,165,143,143,155,165,165,165,155,91,143,165,101,165
1231,160,209,174,166,218,218,166,218,218,218,166,209,218,218
1232,187,156,208,164,164,208,208,208,199,156,172,208,208,156
1233,99,112,63,121,121,77,54,63,121,77,112,77,77,121
1234,112,77,99,121,85,47,112,121,112,121,77,63,77,121
1235,69,99,112,54,99,99,121,69,45,121,121,99,99,85
1236,150,141,150,164,187,172,199,187,172,164,199,132,150,199
1237,112,99,77,99,85,112,112,85,54,121,99,112,77,77
1238,116,138,138,128,138,116,74,116,94,79,138,94,102,79
1239,106,83,114,91,135,126,91,83,99,99,135,126,77,99
1240,87,124,124,124,87,51,124,80,124,124,124,71,80,114
1241,115,125,103,73,125,125,57,81,125,125,89,103,125,115
1242,69,77,63,85,99,121,121,99,69,77,49,112,99,63
1243,129,135,89,165,143,106,106,165,165,143,106,143,135,155
1244,215,156,215,179,205,205,179,205,205,185,205,205,215,215
1245,80,95,95,63,117,139,103,80,95,109,139,95,139,139
1246,62,127,136,92,60,136,136,136,136,127,136,127,115,100
1247,138,128,94,138,86,138,138,138,116,116,128,128,138,116
1248,208,187,156,187,199,199,164,187,199,145,208,199,172,172
1249,136,84,136,107,92,92,115,92,92,136,136,136,92,136
1250,86,138,138,102,138,108,108,94,94,86,138,138,61,86
1251,84,78,136,115,136,127,136,136,115,136,127,100,136,136
1252,85,121,77,121,112,112,77,112,69,121,49,54,85,63
1253,199,199,208,208,208,164,150,164,208,187,150,164,132,141
1254,214,214,214,177,214,214,214,170,204,170,177,177,192,214
1255,63,63,85,121,54,99,112,45,77,85,112,112,99,112
1256,172,187,172,199,164,187,156,172,208,187,156,208,187,141
1257,170,170,204,161,192,214,170,214,204,177,177,214,204,214
1258,117,139,117,95,95,129,80,95,139,117,139,95,103,87
1259,99,121,99,112,121,85,121,121,121,112,121,121,85,92
1260,69,112,121,85,112,121,121,121,99,112,99,121,121,121
1261,112,99,99,85,69,121,121,121,63,99,58,121,121,99
1262,112,77,112,77,47,69,121,112,121,121,121,69,121,112
1263,164,199,199,208,208,187,141,150,199,172,208,164,199,208
1264,177,177,150,214,192,204,146,170,204,214,214,177,192,184
1265,87,65,65,102,60,114,124,124,102,102,124,124,102,114
1266,83,99,135,135,91,126,135,77,99,99,114,68,77,135
1267,170,214,161,214,214,155,214,214,146,214,170,170,214,192
1268,150,156,208,208,199,208,208,208,150,199,199,187,208,199
1269,138,79,128,138,116,138,138,79,128,102,61,138,102,138
1270,77,121,54,112,77,121,121,121,121,121,112,121,85,99
1271,202,223,223,214,223,223,223,171,223,187,223,202,223,179
1272,124,124,102,65,65,102,80,80,102,94,124,71,87,65
1273,141,150,150,129,129,114,141,92,106,150,98,114,106,141
1274,102,80,49,114,94,87,124,114,114,87,102,80,56,65
1275,141,129,106,98,98,98,106,106,114,150,106,150,150,141
1276,85,112,85,121,54,112,99,121,99,99,112,77,121,85
1277,112,121,121,69,121,63,121,45,121,77,99,121,47,121
1278,121,121,63,85,121,85,99,121,121,112,121,121,63,85
1279,126,135,99,77,114,114,135,135,68,126,99,114,135,114
1280,121,99,92,63,121,121,99,99,112,77,112,63,112,112
1281,77,121,121,112,121,69,85,77,112,77,99,99,121,112
1282,99,49,69,112,121,69,92,77,121,63,121,112,112,121
1283,189,218,209,218,182,189,146,209,209,182,218,155,197,182
1284,121,121,121,112,121,77,77,121,112,121,121,63,77,69
1285,127,136,115,136,127,136,115,69,136,136,127,92,84,136
1286,74,117,82,105,105,90,90,117,82,126,74,126,105,126
1287,99,63,47,99,112,121,54,77,99,99,121,99,121,121
1288,136,136,136,136,62,107,127,100,115,84,100,115,92,136
1289,76,125,125,125,76,135,135,135,125,135,113,125,135,105
1290,99,77,121,99,112,99,85,63,112,121,121,45,69,77
1291,94,138,138,138,102,102,138,79,94,79,116,138,138,138
1292,99,116,165,175,131,175,123,153,165,175,175,153,139,153
1293,92,115,60,136,115,100,136,62,136,92,78,107,136,136
1294,63,121,77,58,112,121,121,112,63,77,45,121,121,45
1295,77,121,112,92,63,121,112,121,85,69,85,85,121,69
1296,158,212,178,146,163,192,222,186,212,222,212,146,200,200
1297,114,150,114,150,141,141,78,150,114,150,150,92,74,106
1298,138,74,138,116,116,128,138,102,116,86,128,138,138,138
1299,127,135,171,149,135,171,171,171,135,149,149,112,171,135
1300,92,136,84,127,107,136,136,136,78,127,100,78,92,136
1301,112,121,99,121,121,77,112,112,77,121,112,77,63,121
1302,218,166,197,209,189,174,160,209,218,197,182,218,182,209
1303,103,129,139,139,139,139,139,63,139,87,139,139,139,95
1304,214,184,214,170,150,204,214,214,214,214,214,177,214,146
1305,102,124,51,102,124,102,114,124,124,87,87,87,87,124
1306,197,218,189,218,197,166,174,197,209,218,218,166,189,218
1307,69,69,77,99,121,121,121,85,112,112,121,63,92,112
1308,153,197,139,139,197,139,197,123,197,197,139,197,161,161
1309,89,125,81,125,125,81,115,57,57,73,89,81,125,125
1310,187,199,199,172,187,187,179,208,156,164,187,179,208,187
1311,79,110,122,131,73,122,73,131,122,110,131,131,131,122
1312,121,121,54,121,121,85,45,121,99,77,121,121,112,54
1313,84,106,106,118,118,92,69,128,106,128,128,128,106,69
1314,69,121,99,121,58,77,121,121,121,77,121,99,121,77
1315,193,215,205,185,215,171,179,179,148,141,215,215,215,215
1316,108,108,94,94,130,130,108,130,71,108,130,130,71,130
1317,53,115,103,125,115,89,73,73,103,66,115,115,81,81
1318,84,136,92,69,78,127,136,60,136,115,136,136,100,92
1319,77,85,99,121,121,121,99,85,112,45,85,121,77,121
1320,103,103,125,66,57,125,103,125,57,125,89,103,103,103
1321,78,100,130,58,120,130,108,130,130,108,120,86,108,130
1322,166,175,131,131,139,123,117,166,131,166,103,175,117,175
1323,114,94,102,124,65,102,124,94,49,114,102,47,124,65
1324,127,103,135,161,127,141,161,171,149,161,171,95,112,171
1325,121,99,99,112,85,63,121,49,77,121,121,121,77,121
1326,196,211,255,245,211,219,233,255,245,245,255,245,255,245
1327,223,202,223,223,202,187,223,202,223,171,214,223,223,202
1328,87,131,131,131,122,131,110,95,131,131,131,131,131,131
1329,99,59,91,135,135,83,91,126,99,135,135,72,61,135
1330,121,121,63,112,77,85,85,99,63,47,121,121,99,121
1331,81,125,61,115,125,125,81,115,73,125,81,89,49,125
1332,158,230,171,230,178,186,230,201,230,230,230,194,208,186
1333,124,71,114,102,87,124,71,47,56,56,124,80,102,124
1334,74,83,121,106,114,114,106,129,141,150,114,129,150,98
1335,86,138,138,138,138,74,94,94,74,138,94,79,70,94
1336,135,135,99,126,135,77,135,91,114,135,99,135,135,135
1337,122,95,102,131,87,131,131,64,79,131,87,131,131,73
1338,125,49,66,49,103,125,89,53,115,115,125,73,73,49
1339,103,171,95,127,127,95,149,171,171,135,107,127,161,161
1340,117,126,90,59,59,117,90,126,68,68,126,117,90,117
1341,121,45,85,99,69,112,47,121,121,99,85,121,85,77
1342,99,69,77,69,121,99,112,112,112,54,77,85,77,121
1343,136,100,136,92,84,127,115,64,136,84,92,136,62,136
1344,164,199,172,208,164,199,187,150,132,150,199,172,208,208
1345,115,136,127,136,127,100,92,84,92,127,136,136,127,100
1346,181,233,157,233,233,212,233,189,212,166,233,224,157,197
1347,161,182,182,173,161,161,138,182,138,173,161,182,138,138
1348,125,73,125,81,115,115,53,103,73,81,81,125,81,73
1349,100,73,84,84,136,136,136,127,136,136,136,136,78,92
1350,380,380,380,390,390,380,390,380,390,346,346,390,380,380
1351,85,69,77,121,45,77,45,69,121,121,121,121,63,121
1352,114,114,135,91,135,59,114,77,99,126,59,135,106,135
1353,112,63,121,121,121,77,77,69,63,85,85,85,69,121
1354,107,144,165,121,129,129,165,144,113,129,113,113,165,156
1355,224,215,246,191,246,268,258,246,268,215,246,268,268,224
1356,139,139,165,175,123,165,175,175,165,165,165,153,175,131
1357,161,177,170,192,204,139,170,214,214,170,192,155,214,170
1358,222,150,178,212,178,212,222,200,222,212,212,222,163,222
1359,69,128,69,92,128,92,106,118,118,76,106,128,76,84
1360,114,91,135,135,126,126,114,135,59,135,63,77,91,135
1361,95,109,95,87,63,117,129,87,63,103,139,80,117,129
1362,128,128,106,106,92,118,128,128,128,128,92,118,92,69
1363,115,100,127,100,136,78,136,100,136,100,136,136,136,92
1364,102,125,125,117,110,137,70,137,146,125,137,137,146,137
1365,209,231,196,204,258,258,268,231,268,268,268,231,258,224
1366,125,125,66,103,95,95,89,125,125,125,125,125,115,125
1367,115,136,127,115,64,115,92,136,136,78,136,78,100,127
1368,79,86,94,102,138,86,128,94,138,79,138,79,94,128
1369,78,92,127,92,92,127,107,136,115,136,136,136,127,136
1370,102,60,124,114,80,124,94,65,65,87,124,87,65,80
1371,99,99,58,121,85,99,121,63,63,112,85,112,121,85
1372,129,151,137,143,163,137,163,151,151,97,129,151,173,101
1373,174,182,218,160,218,197,174,182,174,189,182,197,209,197
1374,99,121,121,85,121,47,121,77,121,99,77,77,99,121
1375,99,99,85,112,121,85,77,77,112,77,69,121,85,77
1376,63,45,121,112,112,77,121,121,63,112,69,121,121,121
1377,215,179,179,215,193,215,185,156,215,215,215,193,143,163
1378,121,121,45,121,77,77,121,121,99,99,63,85,121,99
1379,89,97,105,132,105,141,83,97,105,65,105,83,141,141
1380,63,99,85,112,77,121,121,121,112,99,121,99,121,99
1381,138,94,138,138,79,102,138,128,86,138,138,128,138,128
1382,135,77,99,91,99,91,91,63,135,91,114,126,91,91
1383,139,117,139,80,129,64,71,139,139,80,87,103,139,95
1384,85,99,121,69,121,77,121,99,54,85,99,85,69,112
1385,212,160,212,202,160,190,212,202,212,168,212,212,212,212
