933,117,55,124,157,150,92,126,165,97,144,229,257,259,275
934,541,552,551,563,688,720,543,561,559,563,669,912,866,715
935,31,157,162,207,201,133,158,182,196,259,308,341,326,355
936,48,51,49,31,78,68,42,69,53,63,95,98,88,71
937,129,135,141,153,173,181,148,73,188,254,267,265,249,187
938,402,401,410,405,495,513,400,390,399,391,401,490,520,414
939,95,100,104,184,124,93,88,145,160,190,196,159,200,220
940,200,201,201,216,316,329,193,200,128,188,179,296,325,216
941,112,82,111,167,251,225,81,89,114,119,146,257,265,78
942,50,119,73,163,135,138,134,150,174,203,209,188,182,91
943,153,152,157,163,161,184,164,186,220,241,262,277,279,264
944,125,130,126,161,174,140,138,153,176,195,122,175,165,166
945,5,112,113,133,137,142,120,145,192,206,110,179,86,113
946,131,109,130,111,202,215,126,109,133,134,167,231,261,140
947,91,87,84,119,111,131,110,72,144,52,129,180,253,171
948,130,21,124,167,151,144,147,164,168,153,199,50,164,189
949,77,64,65,61,94,63,86,94,121,129,141,85,107,92
950,262,234,259,291,338,360,260,248,260,261,312,442,467,365
951,122,118,114,155,144,168,159,209,172,247,269,232,227,229
952,112,115,112,125,115,116,124,137,166,191,90,159,93,168
953,87,84,88,104,132,143,125,154,114,124,173,150,141,127
954,130,40,26,220,67,140,117,158,176,246,35,64,242,179
955,96,129,123,144,226,229,108,130,139,146,89,206,225,125
956,66,66,47,152,71,90,80,93,102,126,127,119,99,77
957,173,175,174,159,268,252,173,173,177,174,239,274,306,195
958,107,100,99,136,129,139,142,153,184,202,208,96,233,217
959,99,94,106,133,133,128,109,111,166,150,203,243,244,249
960,113,96,30,114,126,45,101,126,154,230,239,164,232,191
961,265,311,355,674,660,665,686,640,769,794,808,771,774,757
962,63,35,66,117,102,90,92,105,97,137,120,118,120,98
963,29,40,58,71,68,70,40,68,121,114,103,75,82,96
964,59,138,133,147,162,178,177,127,284,301,321,316,301,297
965,118,58,120,217,338,174,130,150,209,215,220,172,175,174
966,54,124,131,153,127,131,131,157,190,179,108,262,269,262
967,28,142,145,180,167,174,166,116,237,283,299,273,271,271
968,70,21,80,108,88,89,78,101,119,93,156,158,166,166
969,71,81,90,71,123,115,90,85,118,136,138,166,144,136
970,118,120,119,163,73,139,111,143,169,181,116,190,117,208
971,149,149,149,168,174,185,140,150,153,156,195,101,312,151
972,21,322,385,608,594,593,660,209,653,201,678,651,643,659
973,126,127,71,118,179,231,127,124,110,111,136,228,251,91
974,64,105,106,109,108,61,44,120,145,167,172,210,236,260
975,129,154,154,147,39,145,149,169,225,61,338,336,320,341
976,95,96,36,122,119,123,47,113,155,41,253,82,257,246
977,141,116,141,169,173,65,61,189,221,229,182,266,259,253
978,99,27,101,164,119,132,124,75,123,230,252,239,258,258
979,157,158,156,163,199,216,126,156,157,157,170,107,273,189
980,130,144,74,110,57,147,73,163,261,338,270,335,312,351
981,105,128,41,125,159,56,132,63,173,223,244,186,206,209
982,55,58,56,84,110,111,91,90,128,137,154,130,99,116
983,46,124,133,230,134,140,122,180,108,201,142,179,180,183
984,159,183,198,214,430,208,201,219,512,576,581,89,508,514
985,124,127,133,169,148,133,125,155,132,256,212,264,275,306
986,149,149,159,137,211,217,153,150,152,134,175,251,260,166
987,59,27,59,31,36,67,81,93,112,85,74,90,91,98
988,242,254,246,276,415,429,231,259,264,265,291,445,447,280
989,64,60,40,70,77,54,93,113,131,136,139,131,129,119
990,35,143,232,258,278,146,279,282,545,584,622,566,562,471
991,19,47,40,75,45,73,34,73,75,104,106,114,119,103
992,144,145,87,168,158,46,88,176,172,210,237,74,280,156
993,124,120,116,118,130,138,140,153,176,192,208,128,177,174
994,116,118,32,121,68,143,162,49,84,166,195,198,195,102
995,136,139,145,147,200,221,132,135,135,141,175,298,332,226
996,142,146,56,167,157,163,74,108,225,244,283,292,249,268
997,75,125,133,261,172,176,149,190,189,126,175,165,264,240
998,153,131,155,197,295,296,166,149,102,149,177,318,354,138
999,186,220,248,268,229,229,267,203,659,744,749,284,654,652
1000,34,31,69,65,100,79,72,93,115,132,130,159,137,114
1001,45,49,26,73,41,87,61,70,58,75,67,84,82,63
1002,110,112,109,131,124,52,117,124,67,96,185,185,177,132
1003,47,23,50,65,67,54,68,67,76,73,61,73,84,73
1004,119,122,131,175,132,97,132,155,193,216,262,235,253,254
1005,72,65,54,91,79,61,59,88,121,145,148,146,166,179
1006,135,137,135,53,261,260,141,140,143,130,174,244,235,92
1007,325,336,335,295,355,394,323,303,342,342,261,386,377,409
1008,46,45,49,59,43,88,68,81,34,85,111,97,91,76
1009,79,84,87,113,43,83,100,98,127,158,179,166,181,100
1010,121,11,121,90,124,125,121,147,83,184,114,172,169,166
1011,56,93,92,141,124,125,108,140,155,133,233,230,211,235
1012,126,129,132,159,137,139,114,152,179,209,212,192,212,229
1013,115,57,130,166,110,132,65,173,131,262,219,192,286,265
1014,22,107,103,130,47,32,98,139,167,183,98,163,160,158
1015,109,109,112,203,75,66,56,66,170,193,198,177,129,172
1016,49,13,66,135,72,78,39,52,93,86,83,115,93,65
1017,155,157,126,198,285,276,172,158,162,163,203,267,266,128
1018,293,309,304,269,501,489,311,305,310,316,348,528,491,322
1019,145,49,153,186,196,174,161,140,258,202,293,348,318,348
1020,91,92,115,156,130,132,43,138,135,212,231,203,231,214
1021,310,286,315,353,431,460,309,307,307,312,339,415,463,318
1022,99,98,42,91,44,50,101,120,136,171,143,214,283,205
1023,120,42,124,127,86,125,117,153,90,193,275,270,236,257
1024,102,51,39,82,80,123,111,89,95,211,175,94,227,87
1025,116,118,38,149,215,232,120,120,122,133,187,241,242,118
1026,72,75,54,138,91,104,80,108,104,125,142,142,141,113
1027,114,114,113,107,137,52,144,151,174,117,227,224,208,174
1028,96,90,94,74,121,116,81,142,169,223,229,207,256,206
1029,121,29,103,119,111,50,126,147,176,188,192,232,228,219
1030,101,103,103,110,119,95,110,146,180,190,163,177,111,143
1031,11,50,41,37,69,82,64,30,101,106,115,96,91,72
1032,75,63,67,96,96,87,67,87,117,136,134,110,132,131
1033,117,110,122,152,154,149,145,65,97,123,216,247,227,157
1034,75,165,169,168,148,127,158,52,231,288,511,422,419,454
1035,265,263,339,593,595,435,577,627,654,677,677,236,368,657
1036,127,128,130,193,129,80,143,173,214,289,286,261,273,283
1037,142,162,160,162,60,152,14,94,236,392,154,354,407,434
1038,158,162,158,175,249,286,164,164,109,113,180,298,194,147
1039,248,248,250,260,301,303,251,252,239,246,307,318,311,250
1040,142,114,144,87,158,165,155,165,234,155,295,293,297,263
1041,171,175,168,157,280,159,178,179,182,166,216,279,277,110
1042,114,120,84,127,203,192,127,119,122,100,135,226,236,117
1043,145,170,170,74,161,158,169,185,371,419,515,431,433,461
1044,120,121,123,130,172,150,126,136,154,169,95,170,169,163
1045,100,91,97,116,233,245,101,103,100,92,125,290,323,181
1046,112,116,114,133,127,136,121,53,146,183,117,64,178,116
1047,117,117,112,141,125,125,132,152,56,205,211,173,186,203
1048,113,107,124,117,38,129,121,89,139,84,178,162,172,143
1049,38,160,156,61,169,164,179,196,302,318,259,412,116,264
1050,127,132,141,234,156,143,121,149,193,272,261,243,98,237
1051,104,88,104,163,226,136,63,127,176,191,114,164,157,111
1052,265,267,264,310,443,455,293,283,271,297,303,433,436,273
1053,123,118,124,125,228,236,122,88,126,125,111,211,221,82
1054,37,32,33,63,123,124,107,130,136,229,240,218,214,232
1055,110,112,113,188,157,100,143,118,195,266,222,130,233,250
1056,20,109,101,125,133,64,135,136,177,93,196,186,179,252
1057,96,103,101,89,100,102,103,69,134,144,165,152,151,112
1058,137,152,170,408,108,115,109,55,165,228,224,212,216,230
1059,97,97,49,181,55,66,97,124,122,201,216,169,126,151
1060,111,107,15,118,52,73,46,143,169,194,249,183,277,261
1061,271,98,377,617,601,625,664,668,678,356,637,672,696,707
1062,22,142,148,144,134,138,144,162,299,420,458,393,142,140
1063,118,119,115,156,223,102,131,91,126,136,144,190,188,34
1064,20,105,105,145,107,115,114,123,63,162,88,55,163,118
1065,53,103,77,51,113,122,100,121,82,226,117,217,236,241
1066,141,170,173,79,148,153,123,88,375,476,260,420,425,457
1067,100,128,145,210,145,146,127,162,202,270,254,236,284,264
1068,83,51,97,137,157,133,33,123,181,196,70,178,169,153
1069,130,116,129,121,243,231,134,139,142,146,191,138,262,129
1070,160,185,192,210,260,287,181,179,178,185,233,331,370,248
1071,138,151,168,165,140,153,153,211,290,434,388,265,293,324
1072,415,407,432,412,474,491,402,413,425,415,403,472,538,453
1073,86,86,8,98,112,106,104,113,110,81,159,148,85,134
1074,154,142,133,132,161,187,171,186,242,278,310,304,155,270
1075,111,30,116,194,222,163,116,140,81,117,120,254,156,233
1076,106,106,106,115,120,115,111,129,144,171,191,175,154,155
1077,103,115,119,68,131,116,48,126,184,200,198,153,153,163
1078,58,102,92,144,127,127,107,137,162,241,238,213,257,235
1079,113,143,180,143,53,137,220,170,173,293,257,80,314,241
1080,145,145,146,173,188,232,145,118,147,150,166,216,241,109
1081,108,104,102,80,129,58,121,140,165,243,257,247,285,234
1082,13,35,34,40,57,72,25,40,89,86,55,92,85,73
1083,126,125,48,172,138,145,76,156,208,208,236,245,263,259
1084,55,76,187,155,164,163,215,171,182,315,255,342,304,67
1085,144,170,174,75,171,165,169,185,283,380,408,265,305,407
1086,35,102,101,91,132,127,114,150,159,191,113,191,180,152
1087,56,57,63,30,91,113,79,61,107,128,87,125,114,111
1088,110,114,108,69,58,70,46,78,170,78,71,95,170,176
1089,60,66,64,79,76,116,39,88,112,106,107,99,88,60
1090,105,107,116,200,148,153,144,209,240,287,324,275,316,343
1091,44,59,122,142,52,130,140,152,72,255,271,224,240,95
1092,139,179,221,125,192,215,262,235,260,154,165,389,283,375
1093,126,123,122,128,22,123,133,51,173,171,117,184,188,243
1094,129,161,192,138,191,189,229,202,226,183,314,306,342,341
1095,108,106,109,146,135,147,55,147,155,225,233,191,256,227
1096,105,30,44,118,87,114,117,51,146,177,190,168,83,99
1097,139,163,208,148,63,140,174,152,188,240,79,269,233,115
1098,134,137,125,178,51,55,120,141,107,134,232,212,245,245
1099,65,68,68,86,77,69,88,38,131,120,141,104,122,110
1100,42,44,23,52,68,83,74,50,79,123,133,121,101,58
1101,132,156,179,157,167,100,230,183,209,317,333,278,328,316
1102,144,66,197,173,174,46,158,194,372,108,544,443,455,457
1103,117,110,67,254,125,180,147,164,179,193,255,237,256,234
1104,253,244,253,286,546,546,260,261,264,268,297,538,534,240
1105,66,110,45,123,97,119,122,142,173,194,219,223,248,222
1106,40,66,151,181,120,123,85,138,103,217,214,59,195,212
1107,29,128,129,63,145,143,144,147,174,195,191,89,193,173
1108,38,46,44,46,49,76,65,71,45,112,120,115,145,121
1109,125,158,192,103,184,161,195,195,205,243,244,313,274,211
1110,77,62,62,84,80,100,98,118,116,134,145,187,194,141
1111,9,115,108,128,32,128,118,98,173,141,197,173,182,173
1112,131,161,190,199,190,148,180,184,229,329,357,381,375,399
1113,115,113,119,186,159,169,100,116,193,258,224,280,293,272
1114,93,84,87,145,103,107,91,58,116,144,135,184,200,270
1115,113,121,132,165,185,130,28,42,35,154,226,173,179,176
1116,113,108,116,129,132,133,129,135,220,194,279,249,242,316
1117,176,69,232,242,217,214,199,264,492,639,640,504,553,570
1118,84,76,54,109,133,88,87,95,126,128,136,156,140,114
1119,53,48,51,75,70,70,80,87,73,85,96,90,86,82
1120,134,142,182,144,141,142,179,166,180,196,281,246,266,286
1121,94,200,253,176,97,139,258,244,278,149,176,169,322,330
1122,48,116,83,189,140,165,126,103,219,289,271,251,298,233
1123,412,416,410,419,579,579,445,434,438,447,464,629,631,410
1124,142,142,36,145,177,56,240,95,253,328,330,348,302,338
1125,272,314,361,558,592,524,626,622,653,679,695,666,673,651
1126,131,45,159,152,157,158,110,184,184,192,216,150,218,338
1127,118,120,118,141,162,153,142,172,146,231,226,176,199,196
1128,100,82,85,103,152,81,58,99,141,150,148,150,129,118
1129,103,49,190,153,152,147,85,139,93,192,189,241,215,210
1130,121,121,125,217,159,159,140,152,96,205,217,205,200,194
1131,125,60,127,183,76,70,142,185,207,248,283,245,204,284
1132,188,188,178,201,134,35,182,190,192,191,161,261,296,204
1133,109,48,105,125,119,124,123,135,148,160,81,152,170,158
1134,133,123,179,147,170,165,168,181,200,193,213,365,337,341
1135,154,224,278,298,282,300,310,309,174,221,413,381,378,315
1136,83,109,109,132,186,212,107,107,113,113,151,98,213,122
1137,127,107,103,168,250,261,134,129,122,125,147,266,270,105
1138,145,121,54,122,160,161,167,189,242,280,202,78,274,266
1139,141,92,189,184,193,178,102,155,221,323,338,363,331,290
1140,79,100,98,51,104,103,136,83,202,148,205,161,150,181
1141,39,131,127,179,140,139,112,151,208,280,200,194,263,264
1142,48,53,55,67,69,44,36,73,106,114,124,103,89,80
1143,98,57,110,164,161,97,141,140,117,262,117,267,267,259
1144,61,74,96,112,232,246,111,108,111,112,113,219,229,112
1145,106,38,104,97,55,125,122,141,160,174,183,163,160,166
1146,141,143,143,187,234,192,149,144,148,152,187,286,279,133
1147,141,139,134,171,128,187,170,177,323,341,341,349,388,397
1148,220,218,159,223,312,333,228,226,216,215,147,322,366,227
1149,21,127,39,155,141,42,133,54,69,181,183,179,169,72
1150,292,280,289,346,567,571,313,306,298,319,334,285,576,263
1151,101,214,236,180,120,200,237,254,587,609,648,421,517,593
1152,126,54,64,115,182,200,165,271,204,271,288,314,312,286
1153,132,56,154,135,48,93,173,143,299,273,476,418,419,446
1154,122,127,129,103,156,149,135,44,151,137,207,178,183,60
1155,93,94,104,188,124,114,105,119,151,165,157,130,132,127
1156,120,122,119,57,246,249,140,133,135,141,165,227,222,88
1157,129,126,133,169,138,148,37,141,173,191,199,104,118,182
1158,249,251,252,232,288,291,244,250,251,250,264,402,443,370
1159,52,27,56,53,71,75,69,79,103,104,127,108,103,79
1160,113,117,107,68,123,38,100,128,160,87,177,158,167,155
1161,115,122,125,152,111,146,133,151,123,199,221,242,73,213
1162,105,109,104,119,119,121,95,157,83,88,197,176,169,92
1163,66,36,62,72,35,76,37,95,87,84,115,101,74,92
1164,127,137,132,192,271,79,61,148,256,324,326,203,94,340
1165,102,153,85,168,171,163,70,65,219,321,345,248,336,266
1166,140,45,187,166,170,169,121,84,218,330,347,359,336,347
1167,72,101,68,86,153,203,98,99,101,105,149,137,203,97
1168,147,149,146,176,264,203,146,147,150,149,206,296,302,168
1169,50,72,80,117,101,107,93,102,143,163,166,157,159,121
1170,100,133,133,145,203,217,128,131,133,132,128,104,218,106
1171,100,135,152,162,133,158,231,44,192,261,284,306,155,276
1172,60,41,67,84,106,87,78,74,109,134,142,160,143,115
1173,82,86,42,129,123,137,111,114,141,157,186,192,166,60
1174,13,100,103,122,103,119,120,131,73,117,197,185,253,214
1175,150,137,133,120,173,176,160,183,107,253,268,161,327,277
1176,99,100,100,90,217,173,105,100,99,102,168,162,262,92
1177,83,53,84,146,136,124,103,119,137,157,206,188,194,167
1178,42,139,149,190,64,48,81,118,130,312,191,270,290,310
1179,36,116,122,110,147,146,142,159,184,256,167,248,252,253
1180,77,114,21,143,148,175,159,174,166,235,256,305,284,293
1181,262,296,311,255,586,610,659,265,585,674,676,660,662,662
1182,115,142,25,36,139,65,160,48,234,263,297,304,292,263
1183,201,185,185,229,28,421,202,199,199,199,210,376,434,231
1184,135,136,137,142,130,58,180,166,211,237,268,282,275,269
1185,113,110,117,136,107,116,31,112,144,217,208,199,107,279
1186,198,197,198,220,252,264,197,197,200,198,177,264,285,195
1187,96,152,185,149,155,61,223,177,98,308,208,331,299,297
1188,48,100,102,111,118,119,113,43,165,237,238,193,250,250
1189,97,90,92,97,113,109,106,117,142,243,227,217,213,246
1190,243,309,392,428,518,519,517,519,541,649,664,650,587,655
1191,121,121,122,127,184,212,111,120,123,123,152,239,231,141
1192,70,27,44,48,57,88,74,85,122,155,138,162,149,132
1193,112,117,113,133,39,131,135,142,175,193,215,199,186,182
1194,147,147,147,149,185,199,128,145,148,147,149,233,255,178
1195,29,155,195,181,180,85,242,168,100,294,311,293,332,329
1196,91,92,64,136,168,77,104,101,100,100,156,182,216,102
1197,183,208,271,274,168,264,296,130,504,331,626,430,560,263
1198,106,89,103,165,185,139,121,55,188,193,191,167,158,160
1199,112,64,42,155,72,131,35,159,166,185,209,176,189,200
1200,20,27,101,131,47,116,113,123,146,174,182,156,168,175
1201,137,125,150,185,179,181,77,131,234,288,302,308,299,285
1202,34,37,26,182,183,172,167,72,254,264,288,40,317,345
1203,39,140,130,154,110,199,171,200,236,280,304,338,295,140
1204,111,114,109,129,224,236,120,105,115,111,123,222,234,84
1205,111,116,115,193,161,160,127,170,226,296,281,225,249,246
1206,97,95,89,105,232,250,88,97,85,94,121,292,314,175
1207,138,154,64,72,165,67,106,182,73,317,333,353,314,320
1208,101,101,101,142,159,72,64,60,170,105,192,177,153,176
1209,45,48,46,73,68,34,67,29,79,83,59,80,85,53
1210,109,121,79,135,104,137,144,68,171,175,148,233,111,175
1211,168,203,232,262,222,218,230,290,628,718,719,612,619,571
1212,397,403,403,409,511,522,398,406,342,408,412,536,542,422
1213,146,158,81,188,151,154,185,218,274,379,411,351,373,408
1214,120,95,24,94,65,77,34,140,146,165,186,173,166,186
1215,91,33,35,115,86,108,97,112,130,167,100,183,223,183
1216,125,131,37,67,104,125,68,138,64,192,96,184,182,182
1217,116,78,227,200,84,191,233,193,139,282,325,326,316,336
1218,71,115,63,155,134,118,116,120,172,198,232,80,165,199
1219,138,150,152,164,153,43,150,170,260,304,338,337,311,355
1220,107,100,86,83,94,106,92,52,79,189,217,190,250,232
1221,126,127,124,212,197,189,158,177,338,411,163,344,344,364
1222,74,146,141,174,170,153,164,184,239,263,270,258,260,262
1223,113,114,109,120,56,132,140,166,88,188,207,144,194,207
1224,49,149,156,161,154,153,196,165,196,270,284,306,272,175
1225,120,122,117,166,37,126,132,152,177,201,141,183,188,197
1226,321,329,322,336,394,439,337,327,327,328,416,588,624,525
1227,181,190,192,187,236,259,188,181,181,186,229,328,363,277
1228,94,95,96,117,126,203,96,95,101,103,153,234,251,110
1229,273,273,271,264,270,285,287,252,257,254,278,321,404,361
1230,17,91,100,164,44,117,99,121,145,158,240,225,229,155
1231,175,177,174,215,274,263,195,182,185,193,147,134,251,133
1232,305,276,276,332,373,418,294,300,297,297,268,419,457,324
1233,145,157,154,188,160,64,136,173,261,289,306,341,94,348
1234,140,150,154,108,53,37,154,74,264,98,348,335,315,366
1235,116,120,118,90,135,135,122,70,173,92,211,191,187,188
1236,95,109,109,111,173,184,108,111,114,94,141,166,227,126
1237,141,161,143,167,69,157,141,94,237,330,369,371,134,365
1238,100,101,107,127,117,116,56,141,168,204,253,229,268,260
1239,96,102,37,124,55,122,39,125,61,169,140,157,161,163
1240,135,138,151,100,111,120,114,138,184,133,230,209,240,239
1241,123,127,120,146,46,149,158,167,224,263,276,274,84,246
1242,144,155,156,124,198,200,172,178,241,120,294,298,288,285
1243,24,88,97,216,37,109,20,48,145,235,24,202,135,224
1244,253,260,376,600,592,594,685,651,673,700,699,384,665,617
1245,95,35,87,130,98,105,101,120,169,215,153,175,205,275
1246,47,44,83,101,105,113,105,114,75,99,141,145,142,122
1247,143,139,46,166,80,159,71,127,72,238,251,284,237,226
1248,148,148,167,161,197,234,167,166,168,167,195,232,209,202
1249,117,134,117,146,166,172,157,218,232,236,245,251,248,252
1250,114,109,55,159,57,136,65,183,208,203,280,261,201,285
1251,63,104,107,148,147,141,80,141,176,199,221,250,239,227
1252,81,44,77,107,232,203,135,175,175,175,170,201,165,162
1253,402,404,405,415,517,537,399,405,404,404,412,533,550,423
1254,110,112,106,140,237,247,111,111,109,112,157,250,117,110
1255,67,104,133,137,84,101,171,97,127,137,138,119,144,146
1256,281,256,279,331,515,542,276,286,281,286,333,534,566,373
1257,221,221,196,239,316,299,228,231,195,237,280,382,357,225
1258,83,90,75,201,159,138,111,144,168,222,214,212,280,253
1259,111,114,112,124,38,141,127,77,168,186,197,209,194,185
1260,39,65,52,196,83,138,130,153,105,147,120,197,187,90
1261,20,96,103,137,42,29,102,94,97,195,129,149,153,150
1262,53,110,104,118,321,69,132,71,206,222,156,220,205,212
1263,199,147,193,199,333,339,181,202,201,203,266,346,395,232
1264,137,141,136,170,259,263,95,139,119,148,132,266,265,111
1265,114,36,110,425,141,68,59,148,116,203,224,187,108,145
1266,5,115,124,82,46,123,109,128,160,173,193,179,141,181
1267,120,121,118,150,260,269,117,121,125,126,176,211,197,130
1268,195,195,194,205,301,312,178,203,209,202,231,326,362,277
1269,61,108,111,160,168,138,149,223,317,435,432,294,435,496
1270,121,91,121,142,186,63,127,141,208,127,239,204,111,207
1271,92,97,93,104,154,168,108,97,98,100,144,259,295,203
1272,46,33,104,130,61,128,101,63,168,163,235,209,232,184
1273,124,154,166,186,184,182,195,92,115,257,258,307,240,186
1274,106,108,106,103,146,154,109,126,152,220,97,213,248,257
1275,114,139,170,256,133,177,256,91,95,128,249,240,257,275
1276,143,146,140,162,49,161,164,192,249,273,285,267,267,273
1277,123,105,178,159,55,87,140,166,193,298,307,330,276,290
1278,124,42,127,143,58,77,139,140,173,190,203,151,196,73
1279,110,110,110,168,131,131,58,74,156,222,192,176,245,174
1280,14,124,51,164,138,108,135,36,73,176,211,142,187,184
1281,141,81,188,169,165,169,192,187,240,71,380,373,345,290
1282,16,156,153,184,195,177,62,179,243,274,292,280,280,283
1283,187,189,169,213,346,363,165,187,192,198,249,409,407,194
1284,136,152,57,96,63,128,177,178,223,236,310,315,292,299
1285,96,106,82,121,101,103,104,123,143,96,128,164,165,105
1286,67,53,54,80,87,55,41,57,115,131,140,120,136,86
1287,149,151,154,172,167,163,159,103,248,280,295,286,145,300
1288,88,96,55,106,67,109,110,112,166,161,199,167,177,169
1289,44,48,49,62,67,79,48,45,54,88,92,69,88,77
1290,136,22,141,156,154,151,154,148,220,257,272,235,154,269
1291,59,73,69,67,101,105,83,48,109,139,142,165,124,137
1292,144,204,234,249,158,225,157,80,644,735,739,203,631,632
1293,67,104,64,141,147,137,119,190,237,227,258,261,235,290
1294,146,152,147,202,203,183,56,177,241,273,181,295,294,293
1295,57,60,22,84,112,105,92,108,133,102,117,98,89,63
1296,488,500,495,634,1016,1045,535,522,526,531,639,1068,1048,578
1297,50,208,214,230,186,210,66,107,578,644,635,429,547,550
1298,131,135,135,152,149,144,134,150,225,171,277,300,296,278
1299,116,163,205,193,181,183,90,208,173,293,201,281,278,257
1300,61,111,119,129,145,120,124,147,165,198,206,211,226,139
1301,26,133,128,145,353,74,164,172,251,62,328,330,306,343
1302,335,402,427,511,869,892,394,407,400,441,527,880,867,521
1303,119,122,112,77,135,145,133,161,118,151,225,203,178,235
1304,154,157,152,201,304,301,161,162,166,172,132,300,304,139
1305,140,82,146,114,126,131,57,142,183,240,240,205,232,268
1306,305,314,322,359,469,482,319,319,318,335,385,527,523,394
1307,2,112,115,156,126,120,59,83,173,194,203,126,179,180
1308,166,211,222,415,389,395,311,302,332,753,755,620,632,645
1309,137,147,73,207,197,162,214,282,343,368,396,241,347,339
1310,266,270,264,291,379,347,278,272,262,266,310,382,395,274
1311,55,66,62,67,78,130,40,78,67,129,126,161,136,84
1312,32,166,172,165,70,181,174,100,277,256,401,411,315,406
1313,78,128,154,122,119,120,170,132,147,177,179,180,200,199
1314,144,167,166,171,162,79,184,215,194,404,425,358,416,417
1315,251,298,124,519,601,598,647,653,688,578,729,703,707,703
1316,53,53,24,59,44,71,66,91,109,84,131,110,87,86
1317,108,111,104,112,129,55,57,67,167,181,164,181,158,100
1318,84,56,87,107,116,120,135,112,124,199,217,203,208,187
1319,124,150,146,199,191,184,163,187,262,279,258,343,326,353
1320,89,29,87,96,19,22,107,123,150,151,155,128,66,84
1321,49,48,49,92,72,27,61,65,91,90,97,99,86,79
1322,42,53,64,56,69,105,100,97,115,140,173,206,172,129
1323,35,102,104,120,47,56,102,123,163,164,231,206,222,225
1324,170,209,241,221,251,242,255,273,531,626,617,535,536,537
1325,58,60,147,159,179,172,63,194,231,312,221,322,299,272
1326,435,439,435,432,520,525,440,444,448,454,459,531,533,395
1327,76,81,77,91,134,151,88,80,66,80,87,198,249,152
1328,47,49,50,72,72,72,57,75,98,114,118,96,95,76
1329,94,102,103,130,115,116,105,123,98,89,177,84,170,173
1330,148,73,155,176,187,81,165,174,249,245,274,132,286,293
1331,100,100,95,32,46,123,57,136,100,179,194,117,92,152
1332,237,120,376,241,271,582,620,589,608,632,630,616,167,631
1333,99,96,98,160,135,135,60,71,108,244,233,217,242,243
1334,46,66,78,110,85,80,73,85,112,141,154,168,216,154
1335,142,163,162,50,153,135,163,179,276,385,414,247,394,374
1336,93,103,32,112,49,29,102,120,136,142,157,138,147,87
1337,45,19,52,53,82,115,86,94,116,122,101,92,96,72
1338,25,149,150,144,190,183,176,165,258,195,299,295,155,288
1339,50,162,205,187,98,176,205,209,240,282,264,293,298,293
1340,29,68,81,103,113,102,72,99,110,121,113,128,131,121
1341,121,123,121,159,153,154,144,164,221,104,280,270,310,292
1342,30,27,76,127,122,129,51,141,201,141,230,192,154,167
1343,81,112,90,121,153,147,132,128,231,168,170,151,280,305
1344,110,114,113,141,244,254,120,114,111,112,151,120,288,176
1345,91,79,71,142,92,41,81,100,141,169,85,166,175,164
1346,680,682,678,744,1033,1066,690,683,685,689,847,1297,1218,905
1347,192,255,326,318,257,141,261,297,573,649,654,487,593,308
1348,124,39,52,124,136,152,153,89,214,258,265,271,253,257
1349,60,66,65,93,54,63,79,104,112,143,148,155,138,137
1350,252,435,625,655,647,564,613,630,614,623,634,574,654,766
1351,142,46,147,64,157,156,101,49,234,278,287,133,294,264
1352,45,155,189,180,93,92,199,174,77,290,118,125,350,345
1353,123,48,124,85,57,120,142,93,155,213,224,93,276,379
1354,169,187,200,269,222,198,225,254,148,570,595,207,498,496
1355,83,310,368,540,538,509,526,525,569,674,712,703,377,630
1356,116,160,235,238,243,152,278,206,256,293,350,340,335,302
1357,132,136,131,157,250,257,136,111,137,117,106,237,133,139
1358,191,51,191,226,536,539,207,108,205,137,207,512,537,226
1359,132,156,195,165,166,72,238,81,169,274,328,361,143,145
1360,77,28,33,150,96,49,95,53,74,161,174,179,233,188
1361,91,43,79,124,106,112,110,143,177,192,209,131,179,258
1362,98,126,139,132,130,129,150,138,151,180,179,234,199,49
1363,64,60,41,95,108,104,100,114,122,148,136,155,136,137
1364,36,52,30,69,80,71,60,49,85,84,93,107,89,77
1365,263,302,357,562,529,493,525,509,587,695,715,699,341,453
1366,24,55,53,47,55,29,59,86,156,140,132,87,77,134
1367,93,98,100,86,125,99,113,129,149,156,172,160,162,155
1368,104,98,101,140,128,130,114,138,164,170,256,239,219,184
1369,66,68,65,110,96,98,73,96,114,124,128,118,114,113
1370,98,93,93,131,121,120,35,118,145,183,173,223,206,224
1371,60,65,73,88,84,84,91,139,136,149,133,167,154,145
1372,70,228,258,297,210,169,254,349,580,610,766,497,464,824
1373,252,276,270,307,495,492,226,293,296,283,311,611,545,344
1374,38,126,145,175,154,146,166,45,241,214,51,106,48,263
1375,125,118,122,164,127,128,135,65,170,215,255,230,174,238
1376,56,128,37,134,197,173,90,174,196,145,241,197,253,107
1377,252,285,380,580,578,505,591,607,213,653,654,640,600,640
1378,27,112,104,122,115,119,123,61,211,148,229,194,207,107
1379,102,50,105,133,133,149,99,169,213,286,304,243,368,389
1380,106,42,106,141,128,127,111,123,58,229,245,234,232,213
1381,117,116,120,172,143,144,99,162,183,254,261,206,286,255
1382,93,96,33,129,116,76,99,117,138,207,222,212,213,151
1383,80,73,77,94,73,93,45,84,142,182,165,163,190,211
1384,24,103,105,102,106,29,105,116,143,150,141,118,100,116
1385,314,318,271,364,500,181,10,322,319,316,321,482,500,330
