932,93,120,136,147,61,125,65,156,125,158,80,78,81,63
933,98,145,184,197,158,148,119,157,178,188,193,192,106,185
934,805,681,811,875,815,814,811,812,849,827,876,766,997,639
935,125,122,127,118,112,105,110,134,125,101,135,112,126,123
936,34,38,42,57,98,79,24,37,32,38,62,89,95,41
937,145,144,161,206,215,190,181,95,89,160,176,220,199,142
938,250,281,321,313,492,466,323,274,286,334,314,404,455,265
939,150,216,181,216,165,207,213,220,166,219,222,202,172,221
940,150,142,170,166,109,124,162,112,146,153,165,228,240,166
941,114,87,92,101,139,148,90,110,79,99,95,140,68,90
942,94,103,104,106,87,87,100,108,105,106,120,94,89,98
943,132,155,138,97,139,162,116,152,151,92,156,153,154,121
944,43,38,45,54,50,54,40,41,29,37,44,61,54,40
945,149,83,131,110,174,138,97,100,168,114,85,110,116,103
946,160,167,106,185,274,283,153,164,163,165,122,223,157,109
947,63,115,106,101,48,62,104,84,118,99,112,56,62,87
948,117,95,110,110,110,97,93,106,114,98,113,110,109,105
949,57,74,80,64,110,89,80,101,53,74,88,110,88,61
950,328,334,335,376,158,474,350,328,297,346,413,443,451,308
951,184,401,421,435,438,444,389,398,407,414,436,440,228,387
952,89,81,114,98,105,80,82,112,112,108,106,102,103,115
953,122,114,181,176,194,164,126,116,151,155,142,158,192,123
954,77,83,96,82,69,75,111,75,114,91,109,67,106,104
955,98,105,154,100,135,161,110,113,110,110,123,138,167,126
956,48,34,28,54,38,58,38,35,37,29,57,65,50,35
957,339,336,335,211,348,262,240,335,207,264,267,321,283,239
958,177,167,172,164,68,66,145,175,172,151,154,56,58,154
959,289,303,199,266,282,365,303,252,189,183,306,336,258,284
960,119,129,130,91,158,124,108,96,145,111,139,86,105,151
961,243,322,314,393,310,341,346,315,271,247,303,375,414,275
962,62,88,101,115,120,99,62,68,99,99,101,98,131,77
963,125,90,131,129,75,90,116,108,107,126,137,62,84,122
964,158,170,190,200,221,173,146,165,173,135,233,178,177,179
965,83,90,102,114,132,135,95,95,104,122,117,147,100,106
966,116,108,122,134,149,121,114,119,114,117,131,142,146,123
967,116,118,115,135,140,135,125,114,94,108,140,109,98,114
968,106,82,90,83,96,48,87,81,86,106,86,100,85,91
969,127,143,119,155,160,171,145,139,145,135,157,177,171,140
970,178,181,171,178,153,80,119,159,151,164,178,148,74,186
971,105,196,236,111,311,377,189,199,134,213,108,311,354,238
972,167,299,325,221,306,299,289,296,170,279,297,300,285,161
973,223,201,239,255,292,333,196,222,235,251,258,342,370,232
974,133,141,139,129,112,142,148,151,136,135,130,110,145,152
975,126,143,112,140,132,135,125,126,125,139,159,140,141,141
976,123,116,114,104,89,71,125,111,104,117,110,85,75,120
977,136,129,116,120,109,114,119,117,123,120,145,119,124,137
978,206,173,166,183,211,165,195,168,165,207,151,202,147,198
979,79,88,94,195,164,181,65,77,134,117,115,180,187,91
980,107,103,163,159,166,124,115,111,164,98,121,156,149,93
981,64,50,44,77,67,96,59,55,70,63,97,97,94,52
982,83,84,79,117,101,151,92,98,85,87,122,123,130,93
983,109,131,115,137,138,126,119,91,83,108,114,110,133,124
984,113,104,134,174,206,150,111,132,132,175,155,163,174,116
985,278,272,275,260,266,221,271,292,273,262,265,194,242,280
986,158,170,178,137,132,181,134,188,178,172,125,213,193,180
987,90,79,88,87,126,124,80,76,96,88,90,126,122,91
988,247,236,220,258,299,384,222,232,226,225,238,343,363,226
989,201,170,174,193,156,159,179,145,163,151,209,168,191,169
990,229,101,158,209,353,196,169,150,102,120,281,265,300,87
991,93,85,83,93,128,117,93,84,83,84,85,110,133,93
992,153,153,139,134,124,110,138,153,146,147,142,134,122,136
993,87,65,81,90,67,64,52,53,70,69,79,56,69,69
994,84,65,87,89,117,127,65,80,84,81,89,131,133,70
995,163,131,130,192,151,412,173,170,169,154,257,409,505,238
996,111,98,111,97,89,69,108,112,116,94,120,86,95,106
997,74,96,94,86,76,85,75,94,77,77,102,76,76,75
998,157,195,263,215,311,355,194,164,201,205,243,297,336,185
999,270,394,347,339,238,91,352,317,257,233,423,340,187,346
1000,66,77,61,96,129,117,58,43,62,55,95,95,118,72
1001,42,48,43,41,73,95,51,40,48,52,51,74,92,35
1002,59,64,93,124,143,133,50,54,78,69,119,158,146,85
1003,30,31,32,37,77,97,19,13,52,52,26,81,102,1
1004,205,193,222,208,138,211,200,200,196,151,205,194,235,211
1005,225,126,120,184,226,98,119,255,249,173,247,190,279,250
1006,67,44,64,38,84,81,70,54,57,65,71,55,49,51
1007,245,277,230,245,309,307,273,238,239,265,261,308,338,272
1008,72,77,80,92,88,103,74,72,77,73,90,111,99,72
1009,132,72,91,166,210,136,61,126,134,124,130,153,242,132
1010,64,67,63,79,76,90,64,70,50,57,68,89,87,62
1011,112,147,125,197,101,133,111,115,154,147,162,104,124,139
1012,186,194,178,207,195,209,200,202,195,199,181,247,188,192
1013,181,179,159,175,119,116,153,166,175,173,169,118,119,174
1014,43,62,55,79,101,103,50,58,50,56,73,86,99,68
1015,86,81,120,81,98,94,110,95,89,108,76,77,83,82
1016,28,44,58,54,73,49,45,23,62,23,64,86,73,22
1017,105,113,132,163,157,153,123,109,110,130,162,159,126,109
1018,389,457,475,396,686,549,428,391,397,408,387,628,631,445
1019,85,93,99,116,146,147,92,97,100,97,106,157,139,95
1020,114,80,102,96,44,47,97,81,90,86,89,51,28,67
1021,308,347,385,433,447,434,326,426,146,405,334,212,393,377
1022,150,119,241,141,156,171,226,126,106,132,141,185,167,142
1023,34,27,179,78,211,218,53,173,174,184,52,218,102,157
1024,102,93,106,123,83,94,77,129,112,87,89,82,93,87
1025,104,128,115,136,184,193,111,108,99,109,126,190,191,114
1026,112,128,143,156,155,181,116,123,144,144,168,152,154,143
1027,144,137,153,182,168,174,142,144,134,144,138,163,170,132
1028,172,104,167,152,107,90,98,124,171,167,91,149,128,147
1029,145,76,87,60,58,137,88,85,72,84,105,72,61,141
1030,162,163,177,153,101,86,172,187,157,163,196,95,125,180
1031,98,48,55,107,78,88,54,44,35,89,106,80,94,39
1032,24,95,70,126,148,146,51,82,69,117,107,60,142,94
1033,69,85,52,106,94,77,66,70,67,51,114,81,114,46
1034,85,86,95,112,130,193,86,86,106,89,105,113,110,86
1035,205,148,140,236,264,272,140,144,203,182,240,264,229,134
1036,168,165,172,166,108,172,172,103,160,164,178,166,166,166
1037,94,93,102,112,93,131,66,77,77,58,75,95,124,55
1038,174,155,161,143,183,203,179,150,160,152,157,192,220,153
1039,282,388,385,365,417,362,293,359,395,373,397,381,363,391
1040,111,113,129,166,163,219,124,94,68,139,133,108,169,115
1041,141,171,167,170,248,229,139,152,162,168,177,243,204,139
1042,92,98,99,117,177,174,114,96,104,100,101,163,179,84
1043,180,222,190,255,251,230,238,227,194,212,215,267,302,185
1044,71,63,78,68,69,95,72,45,76,50,83,111,73,57
1045,157,173,177,194,241,273,157,160,133,180,185,236,264,182
1046,83,97,94,82,46,85,77,68,97,85,95,84,59,87
1047,131,127,145,141,97,95,131,134,134,139,121,104,88,121
1048,58,57,65,67,38,61,56,58,57,58,81,34,42,58
1049,105,125,113,124,124,117,125,136,103,122,127,114,101,124
1050,110,123,94,117,103,117,110,94,109,108,103,105,143,70
1051,43,35,43,44,74,76,48,21,52,27,71,79,80,38
1052,249,258,284,303,398,340,255,260,243,269,303,403,402,256
1053,171,60,84,103,167,176,79,86,73,132,102,172,224,79
1054,114,119,109,138,114,156,95,110,96,110,138,110,114,113
1055,88,80,113,102,183,123,110,122,86,121,140,180,135,118
1056,278,279,283,310,303,320,100,284,273,283,300,313,305,274
1057,176,101,117,179,179,137,178,131,172,178,184,97,184,80
1058,148,144,68,162,167,143,164,149,125,85,114,144,149,133
1059,73,93,91,106,47,124,97,73,67,77,109,101,129,69
1060,329,322,326,297,273,274,327,337,283,322,226,202,279,303
1061,166,130,113,163,177,176,158,142,122,143,161,179,173,157
1062,89,101,77,191,97,114,93,83,80,79,120,106,159,133
1063,88,85,19,78,69,106,26,89,17,15,26,84,97,37
1064,44,69,57,105,97,41,70,71,66,70,105,70,38,70
1065,141,138,130,122,121,96,132,142,105,127,124,105,105,136
1066,195,177,187,235,216,206,162,171,197,197,186,201,180,220
1067,363,184,387,389,358,326,188,374,380,417,204,353,326,188
1068,69,56,59,80,96,105,61,62,50,67,74,99,97,56
1069,142,144,142,167,210,199,122,135,138,150,156,204,218,133
1070,89,71,102,90,411,410,152,72,82,230,65,245,148,144
1071,391,389,424,401,382,371,447,418,386,390,379,368,370,408
1072,371,437,426,459,425,472,456,497,423,514,494,452,451,435
1073,70,59,61,80,78,92,81,69,72,65,115,116,113,64
1074,120,142,154,188,202,209,142,156,152,157,165,201,201,146
1075,52,59,56,68,70,75,50,53,56,54,60,71,72,55
1076,54,54,95,93,86,90,88,67,96,102,98,33,102,80
1077,79,86,53,60,94,92,45,57,53,54,103,82,70,89
1078,91,105,106,110,106,109,92,95,112,109,121,94,106,105
1079,301,222,292,305,325,325,291,311,299,76,312,327,325,304
1080,57,39,6,63,53,108,39,38,49,16,38,53,109,58
1081,74,112,119,134,85,77,131,77,110,113,113,104,84,111
1082,66,59,60,76,81,89,46,59,58,53,76,75,88,49
1083,203,209,222,195,202,255,229,232,205,245,117,155,231,246
1084,95,87,106,173,243,185,93,145,200,124,105,258,193,130
1085,137,192,174,188,217,165,164,186,187,169,164,171,155,175
1086,65,69,71,69,110,108,77,71,69,64,86,95,104,74
1087,66,65,75,86,132,120,66,69,64,70,89,135,139,66
1088,106,122,100,157,136,164,102,131,93,92,112,160,136,104
1089,23,28,46,60,83,108,7,19,28,17,47,117,105,38
1090,438,341,351,399,211,190,357,412,406,443,379,159,201,427
1091,156,162,133,132,151,142,80,91,163,157,135,143,113,90
1092,222,147,174,165,218,253,162,146,216,168,197,179,252,149
1093,167,221,209,197,158,148,160,181,210,156,163,66,167,174
1094,189,191,213,208,227,195,116,124,164,124,211,211,231,156
1095,118,147,181,137,127,131,142,172,139,123,134,180,129,132
1096,122,120,123,125,119,119,117,129,123,127,128,120,119,125
1097,60,42,76,92,92,64,55,60,62,51,59,105,67,64
1098,238,220,219,191,184,202,244,233,196,221,180,181,207,232
1099,92,89,92,102,108,100,92,89,104,84,99,98,107,93
1100,45,28,37,67,145,122,30,27,42,46,72,123,104,50
1101,92,89,113,172,188,183,90,122,83,119,145,150,190,91
1102,193,125,175,234,243,170,172,163,160,131,179,183,182,114
1103,67,71,71,109,59,49,72,84,86,81,57,59,24,109
1104,289,258,324,337,420,455,248,210,281,280,314,505,567,291
1105,182,151,89,219,210,211,180,82,148,91,97,109,109,221
1106,312,263,296,244,67,238,300,298,310,262,236,244,281,100
1107,61,97,80,141,79,161,40,83,96,108,137,179,180,71
1108,98,87,96,135,154,194,52,98,105,94,103,180,167,64
1109,205,151,253,138,258,268,129,146,131,248,225,220,187,132
1110,195,181,195,218,186,225,192,187,196,191,190,185,215,184
1111,121,118,122,119,106,92,113,115,118,124,128,96,68,112
1112,80,171,146,176,90,112,140,136,92,135,177,79,98,71
1113,193,198,198,234,184,191,176,207,201,216,177,211,191,220
1114,319,319,318,307,275,278,310,316,326,316,310,277,282,312
1115,72,82,98,101,69,94,85,98,93,105,97,107,90,86
1116,268,242,267,281,209,208,276,316,199,267,246,220,254,275
1117,272,241,175,270,238,216,170,279,258,251,251,232,222,170
1118,123,147,143,126,220,209,137,143,144,157,139,222,208,109
1119,92,87,79,108,103,118,76,80,85,97,105,109,117,92
1120,79,109,115,132,73,127,102,123,40,109,118,110,104,36
1121,144,254,141,122,155,192,115,121,119,162,157,244,269,117
1122,143,156,164,130,146,197,150,126,161,164,134,181,173,176
1123,375,381,314,338,480,454,347,488,350,447,484,432,259,442
1124,49,45,27,82,103,112,45,45,18,54,75,96,109,35
1125,212,289,296,272,295,282,261,236,236,245,274,275,285,209
1126,103,97,105,109,126,129,77,100,90,83,112,144,132,86
1127,94,101,96,132,157,149,111,95,96,102,117,148,151,112
1128,56,58,47,80,100,85,45,60,66,57,74,95,93,40
1129,88,90,94,119,142,148,102,96,91,91,111,144,139,94
1130,135,135,105,142,104,160,156,148,154,155,110,127,158,144
1131,232,213,209,206,172,162,195,220,220,209,223,136,151,207
1132,55,87,70,125,112,170,84,52,46,54,126,124,174,118
1133,57,79,66,80,60,41,38,49,84,78,78,68,57,85
1134,68,88,79,96,122,104,63,62,67,80,99,124,111,49
1135,305,250,201,299,370,241,220,242,221,272,273,370,322,219
1136,173,167,171,172,188,216,168,171,166,172,174,188,200,202
1137,138,133,142,135,207,201,122,130,131,160,99,193,168,140
1138,92,71,97,142,142,112,102,101,123,102,121,66,132,103
1139,69,78,72,87,88,83,77,74,75,68,94,89,71,76
1140,166,171,179,185,139,153,151,183,174,170,177,137,148,155
1141,104,106,100,120,125,106,100,107,106,112,115,122,110,113
1142,54,71,59,74,103,111,57,50,61,65,88,115,98,51
1143,95,137,75,119,114,129,96,134,77,143,147,142,160,137
1144,79,98,91,132,188,153,91,111,89,96,105,183,162,92
1145,197,223,229,235,352,222,228,197,224,203,237,253,257,232
1146,288,189,270,185,287,250,287,282,181,309,324,389,253,231
1147,388,374,370,377,387,407,402,416,407,335,358,370,396,390
1148,154,164,197,188,170,313,187,177,169,194,188,99,323,190
1149,102,92,102,104,92,100,84,75,88,90,76,90,92,71
1150,336,337,344,373,426,549,345,317,314,311,379,535,390,294
1151,128,149,156,210,220,207,225,232,132,152,129,177,203,237
1152,203,195,222,248,320,320,207,207,214,201,260,324,317,218
1153,229,235,246,276,254,277,244,262,231,310,257,244,258,256
1154,100,104,86,78,78,114,103,106,92,104,78,114,119,76
1155,70,78,63,41,59,46,70,50,64,56,57,58,84,73
1156,39,47,8,30,76,55,41,40,41,40,56,69,56,7
1157,115,126,123,121,61,77,115,118,117,104,117,58,65,118
1158,274,286,306,288,231,434,277,293,247,53,219,353,377,105
1159,83,73,86,76,109,128,78,87,85,77,81,112,128,90
1160,86,76,91,80,60,62,77,78,94,76,63,78,66,81
1161,159,157,151,190,197,197,152,132,116,152,155,161,188,102
1162,98,96,101,103,161,143,111,108,94,100,126,140,157,99
1163,111,94,111,122,114,89,96,97,104,107,109,112,120,113
1164,76,60,74,79,65,75,39,58,44,68,95,64,64,61
1165,108,87,97,62,96,94,63,81,81,85,130,104,118,72
1166,97,100,85,119,160,135,93,96,129,92,119,137,106,55
1167,55,82,71,98,120,112,64,52,80,86,68,124,79,67
1168,188,223,222,248,297,300,192,212,230,216,248,319,300,214
1169,152,140,159,161,177,202,130,179,140,163,138,197,176,170
1170,73,81,63,45,122,98,97,60,58,93,89,98,84,94
1171,55,97,95,116,91,97,54,60,60,96,84,115,96,54
1172,38,33,54,80,73,81,32,62,53,35,49,92,129,35
1173,75,137,82,144,106,157,141,130,127,139,115,157,148,78
1174,102,111,96,139,21,39,128,131,134,107,140,87,35,80
1175,169,220,197,249,257,222,196,212,233,240,250,230,268,201
1176,125,134,126,143,163,205,124,125,122,135,126,189,176,129
1177,84,94,207,215,217,205,200,198,143,140,95,122,108,197
1178,234,219,222,212,139,59,256,250,219,231,218,79,67,258
1179,135,121,124,125,119,118,121,117,109,112,125,121,121,130
1180,181,235,151,251,272,278,189,128,236,223,249,170,298,186
1181,139,157,136,144,194,204,118,154,134,136,195,203,199,139
1182,46,87,144,106,189,231,44,113,136,125,150,133,107,65
1183,175,84,206,225,119,311,189,193,171,179,224,311,314,180
1184,131,154,135,158,192,198,141,133,122,148,154,179,187,149
1185,220,203,180,149,57,78,189,209,207,197,153,66,75,210
1186,221,259,217,263,254,299,261,202,117,227,225,271,206,230
1187,99,64,79,108,139,146,47,64,87,87,82,143,139,75
1188,131,158,155,149,138,153,146,153,137,142,114,128,140,138
1189,147,145,145,145,151,279,135,140,216,141,132,115,246,143
1190,312,367,344,376,418,440,313,347,338,331,392,444,401,313
1191,165,159,131,167,232,233,140,166,134,159,168,204,262,143
1192,90,76,79,109,139,133,89,83,86,91,108,136,137,85
1193,147,121,168,148,129,193,145,105,113,128,146,174,124,131
1194,170,92,137,115,174,203,83,151,54,154,111,171,201,156
1195,52,72,57,76,190,110,52,114,56,143,175,140,131,152
1196,68,70,95,71,97,108,93,91,76,96,91,123,100,80
1197,304,347,128,344,236,155,308,343,142,170,334,337,338,118
1198,58,57,59,74,95,89,57,51,52,65,79,89,92,77
1199,128,113,107,109,118,91,133,135,113,103,111,96,49,122
1200,115,98,96,129,101,111,107,106,64,112,65,79,83,101
1201,176,152,168,154,199,218,163,155,192,158,176,188,228,166
1202,33,31,54,58,96,46,57,35,42,51,70,47,72,54
1203,210,162,234,277,322,321,198,219,209,228,262,206,322,151
1204,98,115,120,131,215,212,116,112,120,105,132,191,166,117
1205,78,73,75,95,87,87,83,68,72,82,86,73,85,59
1206,124,134,110,121,103,104,123,122,128,119,167,229,265,121
1207,56,80,89,80,96,140,141,109,127,110,115,133,127,91
1208,108,110,117,128,158,194,109,107,114,118,130,164,189,102
1209,50,64,63,71,99,89,48,49,61,54,57,97,92,49
1210,67,68,67,108,109,117,81,68,65,68,84,105,109,63
1211,200,299,290,355,389,396,292,311,240,235,293,450,382,246
1212,367,407,376,360,495,304,347,403,243,234,365,477,409,365
1213,258,258,242,276,165,148,243,259,253,255,252,184,170,250
1214,72,111,55,93,4,13,74,60,62,59,70,6,5,60
1215,131,108,159,156,129,82,153,141,155,131,122,137,135,98
1216,99,112,90,90,87,106,91,99,113,99,101,96,96,93
1217,251,372,131,214,170,426,125,369,351,369,424,413,237,123
1218,162,143,191,194,110,155,215,151,107,143,153,62,171,140
1219,139,62,166,112,184,201,134,162,150,151,160,165,90,165
1220,173,162,141,149,32,76,181,179,145,170,157,57,9,147
1221,164,163,166,189,225,267,157,164,161,201,190,267,258,144
1222,183,192,199,117,206,80,84,189,210,203,208,89,213,208
1223,176,186,194,193,134,99,162,172,192,157,212,95,140,169
1224,72,106,79,126,147,138,94,89,74,91,87,128,123,41
1225,124,138,129,131,84,84,137,134,94,85,127,87,78,134
1226,550,557,411,567,529,714,509,456,581,552,460,632,631,536
1227,212,279,284,403,219,249,291,217,278,321,329,425,242,120
1228,101,97,99,99,170,206,105,99,99,98,114,144,206,104
1229,616,449,451,618,423,456,467,436,431,521,493,490,447,497
1230,127,105,134,105,136,119,104,109,102,62,124,168,151,116
1231,118,107,111,160,159,94,134,143,132,104,155,168,121,131
1232,128,195,201,229,278,290,189,90,226,220,178,261,305,207
1233,91,125,72,95,125,84,72,134,128,74,146,112,108,58
1234,106,89,79,95,75,64,38,155,70,49,55,79,59,105
1235,97,91,102,120,149,116,97,94,98,100,101,126,118,104
1236,109,160,108,95,156,208,165,102,123,125,128,162,128,135
1237,141,129,71,98,122,93,74,142,74,75,114,142,116,91
1238,178,188,160,144,109,126,135,174,189,181,201,125,137,188
1239,114,85,135,98,110,92,83,133,126,51,84,47,99,50
1240,220,171,207,169,131,172,171,213,173,173,166,143,186,198
1241,96,85,99,69,150,145,61,72,149,94,76,175,155,50
1242,59,65,57,77,77,88,58,53,62,67,69,76,88,59
1243,132,117,59,53,43,65,92,112,104,129,68,43,69,132
1244,174,218,282,193,220,207,223,173,207,229,277,199,342,146
1245,62,83,171,175,68,137,172,168,188,163,93,155,149,74
1246,94,107,174,101,124,190,123,172,90,154,103,193,127,180
1247,102,119,142,148,132,103,99,79,86,139,148,177,127,140
1248,263,268,273,217,300,394,273,204,272,143,235,357,190,254
1249,247,190,215,242,215,196,235,217,218,215,226,246,244,217
1250,314,278,276,261,199,212,296,307,293,281,253,209,204,265
1251,259,255,123,236,140,140,129,108,204,86,114,279,131,87
1252,153,197,162,249,296,301,139,156,200,165,243,298,285,138
1253,289,74,291,316,210,455,236,71,288,299,315,349,434,78
1254,76,101,75,89,94,94,80,107,113,113,78,83,98,124
1255,43,86,39,91,94,104,79,67,40,88,68,83,87,54
1256,374,327,354,383,498,546,341,381,403,343,285,516,322,374
1257,342,283,292,415,401,395,354,296,288,376,323,389,540,358
1258,325,242,353,231,239,235,395,366,311,265,354,222,368,360
1259,100,45,142,43,95,99,49,127,80,77,120,87,90,93
1260,131,118,132,144,128,154,125,126,126,124,103,161,145,130
1261,99,97,92,119,96,96,121,121,112,113,121,109,64,111
1262,121,126,121,119,147,158,129,125,120,120,148,159,162,115
1263,211,266,266,302,344,408,265,254,261,267,314,259,405,265
1264,100,122,132,146,155,206,121,103,99,106,125,180,203,103
1265,65,69,55,49,75,84,66,82,72,77,49,78,71,85
1266,73,76,61,75,89,91,75,79,65,102,67,61,83,63
1267,180,222,189,197,240,239,240,165,222,218,181,237,227,192
1268,324,380,331,352,387,304,332,330,315,395,360,324,343,332
1269,642,597,574,458,472,501,594,638,595,578,586,494,507,571
1270,38,62,72,66,123,126,55,38,64,65,83,125,116,51
1271,151,148,152,173,160,249,159,157,148,144,128,231,180,161
1272,172,170,184,183,106,152,171,170,162,165,139,176,155,178
1273,188,161,128,170,194,218,178,148,125,129,145,194,234,177
1274,128,135,100,107,130,119,115,156,115,97,97,95,150,94
1275,207,146,169,94,139,211,111,103,206,89,112,130,135,81
1276,165,180,164,134,149,160,183,169,136,131,169,152,94,138
1277,134,129,135,102,121,144,130,123,143,133,78,94,139,119
1278,100,62,49,92,123,111,103,76,35,94,60,136,182,72
1279,96,100,148,133,92,85,131,91,144,149,154,159,146,89
1280,86,81,95,89,84,82,86,97,88,95,93,83,98,88
1281,52,45,90,74,85,86,51,63,57,77,78,98,83,72
1282,83,57,70,61,59,65,62,69,89,69,79,59,67,79
1283,349,241,225,409,539,583,220,344,369,371,256,541,421,173
1284,133,79,80,85,108,111,86,81,100,124,113,147,152,107
1285,219,153,174,232,216,173,247,208,130,206,217,171,223,180
1286,110,101,117,158,168,89,108,97,86,118,158,151,156,105
1287,142,138,152,159,140,162,157,141,141,151,155,137,144,156
1288,117,71,119,101,192,197,87,63,71,119,104,102,218,75
1289,57,47,49,58,102,93,41,69,45,56,68,75,95,50
1290,118,98,154,255,208,206,165,146,128,155,114,162,195,106
1291,64,58,28,90,121,106,65,63,49,56,71,119,115,54
1292,171,217,204,253,240,244,169,209,219,175,275,190,240,157
1293,162,164,177,162,165,155,155,150,144,156,172,151,157,155
1294,89,60,85,72,84,92,86,99,49,96,76,84,60,82
1295,97,95,97,95,120,113,99,92,102,92,116,124,116,99
1296,722,726,608,951,1279,1265,751,613,744,741,932,1284,1068,738
1297,180,229,278,301,304,355,294,213,325,307,283,298,291,209
1298,153,167,151,175,163,198,142,158,196,202,173,164,187,150
1299,192,126,197,218,161,168,169,144,164,153,178,136,120,166
1300,108,148,115,169,152,206,77,114,143,148,149,185,84,134
1301,82,101,100,109,110,130,97,99,100,84,114,145,137,99
1302,461,596,465,759,1263,1183,626,592,638,626,597,996,1074,504
1303,243,229,234,254,249,238,236,240,208,234,241,289,161,245
1304,85,182,206,208,142,149,193,197,134,171,127,241,148,93
1305,231,211,254,197,158,220,217,246,243,200,223,168,215,237
1306,441,343,448,520,799,786,441,398,437,447,395,799,785,501
1307,181,190,177,103,168,124,192,84,81,121,101,128,84,170
1308,421,535,517,599,400,536,352,373,561,622,630,630,424,348
1309,284,274,215,307,301,217,282,277,283,265,310,288,292,275
1310,301,304,334,361,359,341,285,296,331,287,322,460,438,327
1311,49,75,78,96,128,124,75,76,71,78,98,131,105,68
1312,112,125,111,121,126,119,112,100,110,150,110,121,130,118
1313,43,29,52,72,66,61,29,34,35,65,53,64,72,41
1314,196,186,208,234,252,240,175,214,215,212,233,259,245,206
1315,201,272,179,283,279,266,211,200,294,223,275,263,292,184
1316,82,64,89,124,154,167,48,52,69,68,101,129,159,71
1317,112,129,133,151,160,167,115,115,121,115,134,151,128,132
1318,119,95,94,126,162,213,102,108,119,117,152,226,131,107
1319,39,54,43,41,75,87,46,62,59,51,41,75,70,54
1320,87,107,100,93,42,39,89,105,107,101,113,71,27,105
1321,64,70,98,107,138,151,76,61,87,144,115,132,139,55
1322,153,163,99,192,222,192,152,155,142,165,184,209,236,150
1323,146,126,122,160,148,153,158,117,164,149,204,194,219,165
1324,165,256,223,152,160,254,225,297,314,152,231,202,135,204
1325,155,155,157,136,189,174,145,146,156,128,144,168,172,145
1326,553,559,540,614,709,598,527,547,474,563,614,665,567,520
1327,58,54,21,64,68,150,79,56,44,58,65,58,113,81
1328,60,62,48,67,81,91,47,57,51,56,74,89,90,64
1329,111,127,114,153,174,181,127,110,146,122,122,188,169,111
1330,80,64,90,79,80,86,62,93,69,79,103,102,84,77
1331,41,37,53,45,72,77,30,32,35,49,61,65,85,26
1332,106,325,373,355,367,434,346,347,347,107,317,425,231,120
1333,160,120,124,95,79,92,132,132,136,123,108,72,85,137
1334,33,39,24,62,58,17,81,49,61,18,79,66,71,23
1335,152,137,122,159,178,226,104,138,108,110,163,191,207,123
1336,70,76,67,66,55,65,75,44,95,75,48,54,56,63
1337,34,46,52,73,123,100,34,35,45,38,73,128,107,35
1338,152,143,125,194,184,190,137,127,158,191,180,138,142,171
1339,209,138,123,174,289,205,164,170,191,206,169,254,210,214
1340,139,140,124,139,111,117,139,142,134,119,140,103,129,136
1341,197,173,194,198,190,201,216,182,173,204,201,213,189,199
1342,125,148,142,172,204,171,141,107,145,134,132,192,212,148
1343,215,223,232,166,148,193,156,156,231,132,146,181,174,165
1344,276,193,282,317,333,488,294,278,282,268,327,333,328,270
1345,136,156,113,175,106,214,99,79,139,161,157,136,133,100
1346,719,1115,1020,1215,1413,1587,669,1099,1118,721,1217,1543,1576,1110
1347,152,256,260,230,129,147,199,98,83,259,177,209,130,178
1348,133,139,148,168,171,192,126,117,152,122,143,199,157,118
1349,130,133,106,128,152,141,101,122,120,115,139,152,123,106
1350,1059,836,634,789,776,1227,1022,761,864,1009,1083,1013,1211,869
1351,99,67,86,133,158,153,95,81,108,96,126,140,148,99
1352,78,73,42,108,114,128,86,91,76,63,102,123,99,84
1353,423,429,410,368,215,174,450,318,350,420,360,222,197,319
1354,197,204,229,300,290,324,214,219,227,223,252,264,266,205
1355,345,423,429,384,379,494,342,345,404,374,420,486,412,354
1356,210,124,126,160,193,268,120,121,129,127,294,322,223,160
1357,128,136,160,168,241,241,158,160,155,135,143,251,220,156
1358,240,251,257,304,333,349,227,162,253,174,296,440,456,251
1359,50,65,68,151,180,234,105,46,53,138,205,161,176,72
1360,53,90,6,72,68,72,35,32,58,18,56,12,46,80
1361,356,176,266,272,300,281,370,372,365,376,174,294,189,359
1362,50,46,48,69,75,79,43,45,47,42,64,80,58,36
1363,111,111,119,126,136,129,95,125,105,98,130,138,110,109
1364,60,74,79,104,157,157,77,88,89,98,108,132,145,73
1365,363,308,381,324,422,315,306,322,345,306,322,316,377,358
1366,170,168,157,184,43,95,165,174,168,167,165,85,86,166
1367,150,183,184,202,122,223,94,104,100,173,215,154,204,184
1368,179,162,121,179,129,115,197,200,187,166,178,135,130,171
1369,44,70,66,48,59,128,69,70,55,70,86,69,74,88
1370,183,205,194,173,171,176,108,157,191,193,213,112,203,180
1371,136,184,138,181,65,188,170,171,145,173,143,189,195,181
1372,1010,1026,1007,844,678,604,1035,1011,990,1012,850,680,647,1043
1373,418,369,451,354,547,598,430,399,374,417,459,528,539,406
1374,105,74,80,77,96,75,102,110,75,82,97,97,73,56
1375,87,169,172,174,157,159,160,135,99,169,183,167,158,184
1376,114,114,132,145,168,177,94,131,100,122,113,164,179,107
1377,264,166,216,284,291,204,234,143,255,160,278,323,317,153
1378,121,118,118,112,127,112,119,120,99,90,131,112,99,98
1379,319,362,348,363,284,294,386,386,400,358,338,269,308,356
1380,57,104,49,111,135,135,86,84,83,104,64,122,105,82
1381,187,166,219,202,186,192,223,170,199,164,228,210,191,161
1382,83,68,192,197,102,146,151,59,181,187,63,177,81,139
1383,269,323,265,187,158,184,345,262,341,187,344,316,326,326
